year,mean_airea_completions,pct_airea_completions
2010,154.18418201516792,0.14923548170263012
2011,177.0140845070422,0.15482349908840393
2012,185.1450216450217,0.15006609701304663
2013,191.91252699784005,0.1501846979970133
2014,210.85991379310352,0.1581442110852402
2015,224.58880516684602,0.16093483405376555
2016,234.8666666666666,0.1638959984572799
2017,240.44671689989238,0.1642565895662597
2018,250.3902702702703,0.16383644862457494
2019,260.12864864864855,0.16240834035292331
2020,247.08605664488022,0.15546319567766745
2021,234.65904139433547,0.1472996175572211
2022,246.93654266958436,0.15543916557335843
2023,261.3348066298343,0.16608521252570202
